,Financial Year,Financial Quarter,Force Name,Offence Description,Offence Group,Offence Subgroup,Offence Code,Number of Offences,ITL1 region,ITL2 region
69,2024/25,1,British Transport Police,Infanticide,Violence against the person,Homicide,4.2,0,UK,['UK']
70,2024/25,1,British Transport Police,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0,UK,['UK']
71,2024/25,1,British Transport Police,Interfering with a motor vehicle,Theft offences,Vehicle offences,126,51,UK,['UK']
72,2024/25,1,British Transport Police,Kidnapping,Violence against the person,Violence without injury,36,4,UK,['UK']
73,2024/25,1,British Transport Police,Making off without payment,Theft offences,Other theft offences,49A,1,UK,['UK']
74,2024/25,1,British Transport Police,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,11,UK,['UK']
75,2024/25,1,British Transport Police,Malicious Communications,Violence against the person,Stalking and harassment,8R,7,UK,['UK']
76,2024/25,1,British Transport Police,Manslaughter,Violence against the person,Homicide,4.1,3,UK,['UK']
77,2024/25,1,British Transport Police,Modern slavery,Violence against the person,Violence without injury,106,12,UK,['UK']
78,2024/25,1,British Transport Police,Murder,Violence against the person,Homicide,1,0,UK,['UK']
79,2024/25,1,British Transport Police,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,4,UK,['UK']
80,2024/25,1,British Transport Police,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,0,UK,['UK']
81,2024/25,1,British Transport Police,Other criminal damage,Criminal damage and arson,Criminal damage,58D,1833,UK,['UK']
82,2024/25,1,British Transport Police,Other drug offences,Drug offences,Possession of drugs,92C,6,UK,['UK']
83,2024/25,1,British Transport Police,"Other firearms, knives and offensive weapon offences",Possession of weapons offences,Possession of weapons offences,81,0,UK,['UK']
84,2024/25,1,British Transport Police,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,4,UK,['UK']
85,2024/25,1,British Transport Police,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0,UK,['UK']
86,2024/25,1,British Transport Police,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,29,UK,['UK']
87,2024/25,1,British Transport Police,Other offences against the State or public order,Public order offences,Public order offences,66,107,UK,['UK']
88,2024/25,1,British Transport Police,Other theft,Theft offences,Other theft offences,49,2992,UK,['UK']
89,2024/25,1,British Transport Police,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0,UK,['UK']
90,2024/25,1,British Transport Police,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,10,UK,['UK']
91,2024/25,1,British Transport Police,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,120,UK,['UK']
92,2024/25,1,British Transport Police,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,649,UK,['UK']
93,2024/25,1,British Transport Police,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,144,UK,['UK']
94,2024/25,1,British Transport Police,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,2,UK,['UK']
95,2024/25,1,British Transport Police,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,11,UK,['UK']
96,2024/25,1,British Transport Police,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,3,UK,['UK']
97,2024/25,1,British Transport Police,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,88,UK,['UK']
98,2024/25,1,British Transport Police,Procuring illegal abortion,Violence against the person,Violence without injury,14,0,UK,['UK']
99,2024/25,1,British Transport Police,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,13,UK,['UK']
100,2024/25,1,British Transport Police,"Public fear, alarm or distress",Public order offences,Public order offences,9A,2216,UK,['UK']
101,2024/25,1,British Transport Police,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,11,UK,['UK']
102,2024/25,1,British Transport Police,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,111,UK,['UK']
103,2024/25,1,British Transport Police,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,13,UK,['UK']
104,2024/25,1,British Transport Police,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,1,UK,['UK']
105,2024/25,1,British Transport Police,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,612,UK,['UK']
106,2024/25,1,British Transport Police,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,0,UK,['UK']
107,2024/25,1,British Transport Police,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,13,UK,['UK']
108,2024/25,1,British Transport Police,Rape of a female child under 13,Sexual offences,Rape offences,19E,1,UK,['UK']
109,2024/25,1,British Transport Police,Rape of a female child under 16,Sexual offences,Rape offences,19D,5,UK,['UK']
110,2024/25,1,British Transport Police,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,0,UK,['UK']
111,2024/25,1,British Transport Police,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,3,UK,['UK']
112,2024/25,1,British Transport Police,Rape of a male child under 13,Sexual offences,Rape offences,19H,0,UK,['UK']
113,2024/25,1,British Transport Police,Rape of a male child under 16,Sexual offences,Rape offences,19G,1,UK,['UK']
114,2024/25,1,British Transport Police,Residential burglary of a home,Theft offences,Residential burglary,28I,1,UK,['UK']
115,2024/25,1,British Transport Police,Residential burglary of a unconnected building,Theft offences,Residential burglary,28M,0,UK,['UK']
116,2024/25,1,British Transport Police,Robbery of business property,Robbery,Robbery of business property,34A,52,UK,['UK']
117,2024/25,1,British Transport Police,Robbery of personal property,Robbery,Robbery of personal property,34B,367,UK,['UK']
118,2024/25,1,British Transport Police,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0,UK,['UK']
119,2024/25,1,British Transport Police,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,1,UK,['UK']
120,2024/25,1,British Transport Police,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,2,UK,['UK']
121,2024/25,1,British Transport Police,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,394,UK,['UK']
122,2024/25,1,British Transport Police,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,16,UK,['UK']
123,2024/25,1,British Transport Police,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,45,UK,['UK']
124,2024/25,1,British Transport Police,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,5,UK,['UK']
125,2024/25,1,British Transport Police,Sexual grooming,Sexual offences,Other sexual offences,88A,0,UK,['UK']
126,2024/25,1,British Transport Police,Shoplifting,Theft offences,Shoplifting,46,1172,UK,['UK']
127,2024/25,1,British Transport Police,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0,UK,['UK']
128,2024/25,1,British Transport Police,Stalking,Violence against the person,Stalking and harassment,8Q,25,UK,['UK']
129,2024/25,1,British Transport Police,Theft by an employee,Theft offences,Other theft offences,41,2,UK,['UK']
130,2024/25,1,British Transport Police,Theft from automatic machine or meter,Theft offences,Other theft offences,47,5,UK,['UK']
131,2024/25,1,British Transport Police,Theft from the person,Theft offences,Theft from the person,39,3206,UK,['UK']
132,2024/25,1,British Transport Police,Theft from vehicle,Theft offences,Vehicle offences,45,257,UK,['UK']
133,2024/25,1,British Transport Police,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,0,UK,['UK']
134,2024/25,1,British Transport Police,Theft of mail,Theft offences,Other theft offences,42,1,UK,['UK']
135,2024/25,1,British Transport Police,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,1029,UK,['UK']
136,2024/25,1,British Transport Police,Theft or unauthorised taking of motor vehicle,Theft offences,Vehicle offences,48,126,UK,['UK']
137,2024/25,1,British Transport Police,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,2,UK,['UK']
138,2024/25,1,British Transport Police,Threats to kill,Violence against the person,Violence without injury,3B,15,UK,['UK']
139,2024/25,1,British Transport Police,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0,UK,['UK']
140,2024/25,1,British Transport Police,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,32,UK,['UK']
141,2024/25,1,British Transport Police,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0,UK,['UK']
142,2024/25,1,British Transport Police,Violent disorder,Public order offences,Public order offences,62A,96,UK,['UK']
143,2024/25,1,British Transport Police,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0,UK,['UK']
144,2024/25,2,British Transport Police,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,1,UK,['UK']
145,2024/25,2,British Transport Police,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,0,UK,['UK']
146,2024/25,2,British Transport Police,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0,UK,['UK']
147,2024/25,2,British Transport Police,Aggravated burglary - residential (home),Theft offences,Residential burglary,29B,0,UK,['UK']
148,2024/25,2,British Transport Police,Aggravated burglary - residential (unconnected building),Theft offences,Residential burglary,29C,0,UK,['UK']
149,2024/25,2,British Transport Police,Aggravated Burglary Business and Community,Theft offences,Non-residential burglary,31A,0,UK,['UK']
150,2024/25,2,British Transport Police,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0,UK,['UK']
151,2024/25,2,British Transport Police,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0,UK,['UK']
152,2024/25,2,British Transport Police,Aggravated Burglary Residential,Theft offences,Residential burglary,29A,0,UK,['UK']
153,2024/25,2,British Transport Police,Aggravated vehicle taking,Theft offences,Vehicle offences,37.2,1,UK,['UK']
154,2024/25,2,British Transport Police,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0,UK,['UK']
155,2024/25,2,British Transport Police,Arson endangering life,Criminal damage and arson,Arson,56A,1,UK,['UK']
156,2024/25,2,British Transport Police,Arson not endangering life,Criminal damage and arson,Arson,56B,20,UK,['UK']
157,2024/25,2,British Transport Police,Assault with injury,Violence against the person,Violence with injury,8N,860,UK,['UK']
158,2024/25,2,British Transport Police,Assault with injury on a constable,Violence against the person,Violence with injury,8S,70,UK,['UK']
159,2024/25,2,British Transport Police,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,23,UK,['UK']
160,2024/25,2,British Transport Police,Assault without injury,Violence against the person,Violence without injury,105A,2326,UK,['UK']
161,2024/25,2,British Transport Police,Assault without injury on a constable,Violence against the person,Violence without injury,104,180,UK,['UK']
162,2024/25,2,British Transport Police,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,0,UK,['UK']
163,2024/25,2,British Transport Police,Attempted Burglary Business and Community,Theft offences,Non-residential burglary,30D,0,UK,['UK']
164,2024/25,2,British Transport Police,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0,UK,['UK']
165,2024/25,2,British Transport Police,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0,UK,['UK']
166,2024/25,2,British Transport Police,Attempted Burglary Residential,Theft offences,Residential burglary,28F,0,UK,['UK']
167,2024/25,2,British Transport Police,Attempted distraction burglary - residential (home),Theft offences,Residential burglary,28L,0,UK,['UK']
168,2024/25,2,British Transport Police,Attempted distraction burglary - residential (unconnected building),Theft offences,Residential burglary,28P,0,UK,['UK']
169,2024/25,2,British Transport Police,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0,UK,['UK']
170,2024/25,2,British Transport Police,Attempted Distraction Burglary Residential,Theft offences,Residential burglary,28H,0,UK,['UK']
171,2024/25,2,British Transport Police,Attempted murder,Violence against the person,Violence with injury,2,6,UK,['UK']
172,2024/25,2,British Transport Police,Attempted residential burglary of a home,Theft offences,Residential burglary,28J,0,UK,['UK']
173,2024/25,2,British Transport Police,Attempted residential burglary of a unconnected building,Theft offences,Residential burglary,28N,0,UK,['UK']
174,2024/25,2,British Transport Police,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0,UK,['UK']
175,2024/25,2,British Transport Police,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0,UK,['UK']
176,2024/25,2,British Transport Police,Blackmail,Theft offences,Other theft offences,35,0,UK,['UK']
177,2024/25,2,British Transport Police,Burglary Business and Community,Theft offences,Non-residential burglary,30C,81,UK,['UK']
178,2024/25,2,British Transport Police,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0,UK,['UK']
179,2024/25,2,British Transport Police,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0,UK,['UK']
180,2024/25,2,British Transport Police,Burglary Residential,Theft offences,Residential burglary,28E,0,UK,['UK']
181,2024/25,2,British Transport Police,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0,UK,['UK']
182,2024/25,2,British Transport Police,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0,UK,['UK']
183,2024/25,2,British Transport Police,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0,UK,['UK']
184,2024/25,2,British Transport Police,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0,UK,['UK']
185,2024/25,2,British Transport Police,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,0,UK,['UK']
186,2024/25,2,British Transport Police,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0,UK,['UK']
187,2024/25,2,British Transport Police,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0,UK,['UK']
188,2024/25,2,British Transport Police,Child abduction,Violence against the person,Violence without injury,13,3,UK,['UK']
189,2024/25,2,British Transport Police,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0,UK,['UK']
190,2024/25,2,British Transport Police,Conspiracy to murder,Violence against the person,Violence without injury,3A,0,UK,['UK']
191,2024/25,2,British Transport Police,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,0,UK,['UK']
192,2024/25,2,British Transport Police,Corporate manslaughter,Violence against the person,Homicide,4.10,0,UK,['UK']
193,2024/25,2,British Transport Police,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,0,UK,['UK']
194,2024/25,2,British Transport Police,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,1,UK,['UK']
195,2024/25,2,British Transport Police,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,182,UK,['UK']
196,2024/25,2,British Transport Police,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,15,UK,['UK']
197,2024/25,2,British Transport Police,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,8,UK,['UK']
198,2024/25,2,British Transport Police,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0,UK,['UK']
199,2024/25,2,British Transport Police,Dishonest use of electricity,Theft offences,Other theft offences,43,0,UK,['UK']
200,2024/25,2,British Transport Police,Distraction burglary - residential (home),Theft offences,Residential burglary,28K,0,UK,['UK']
201,2024/25,2,British Transport Police,Distraction burglary - residential (unconnected building),Theft offences,Residential burglary,28O,0,UK,['UK']
202,2024/25,2,British Transport Police,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0,UK,['UK']
203,2024/25,2,British Transport Police,Distraction Burglary Residential,Theft offences,Residential burglary,28G,0,UK,['UK']
204,2024/25,2,British Transport Police,Endangering life,Violence against the person,Violence with injury,5E,16,UK,['UK']
205,2024/25,2,British Transport Police,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0,UK,['UK']
206,2024/25,2,British Transport Police,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,98,UK,['UK']
207,2024/25,2,British Transport Police,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0,UK,['UK']
208,2024/25,2,British Transport Police,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,0,UK,['UK']
209,2024/25,2,British Transport Police,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,17,UK,['UK']
210,2024/25,2,British Transport Police,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,38,UK,['UK']
211,2024/25,2,British Transport Police,Harassment,Violence against the person,Stalking and harassment,8L,20,UK,['UK']
212,2024/25,2,British Transport Police,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,0,UK,['UK']
213,2024/25,2,British Transport Police,Infanticide,Violence against the person,Homicide,4.2,0,UK,['UK']
214,2024/25,2,British Transport Police,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0,UK,['UK']
215,2024/25,2,British Transport Police,Interfering with a motor vehicle,Theft offences,Vehicle offences,126,39,UK,['UK']
216,2024/25,2,British Transport Police,Kidnapping,Violence against the person,Violence without injury,36,3,UK,['UK']
217,2024/25,2,British Transport Police,Making off without payment,Theft offences,Other theft offences,49A,1,UK,['UK']
218,2024/25,2,British Transport Police,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,25,UK,['UK']
219,2024/25,2,British Transport Police,Malicious Communications,Violence against the person,Stalking and harassment,8R,49,UK,['UK']
220,2024/25,2,British Transport Police,Manslaughter,Violence against the person,Homicide,4.1,0,UK,['UK']
221,2024/25,2,British Transport Police,Modern slavery,Violence against the person,Violence without injury,106,4,UK,['UK']
222,2024/25,2,British Transport Police,Murder,Violence against the person,Homicide,1,3,UK,['UK']
223,2024/25,2,British Transport Police,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,4,UK,['UK']
224,2024/25,2,British Transport Police,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,0,UK,['UK']
225,2024/25,2,British Transport Police,Other criminal damage,Criminal damage and arson,Criminal damage,58D,1440,UK,['UK']
226,2024/25,2,British Transport Police,Other drug offences,Drug offences,Possession of drugs,92C,4,UK,['UK']
227,2024/25,2,British Transport Police,"Other firearms, knives and offensive weapon offences",Possession of weapons offences,Possession of weapons offences,81,0,UK,['UK']
228,2024/25,2,British Transport Police,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,4,UK,['UK']
229,2024/25,2,British Transport Police,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0,UK,['UK']
230,2024/25,2,British Transport Police,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,16,UK,['UK']
231,2024/25,2,British Transport Police,Other offences against the State or public order,Public order offences,Public order offences,66,131,UK,['UK']
232,2024/25,2,British Transport Police,Other theft,Theft offences,Other theft offences,49,3301,UK,['UK']
233,2024/25,2,British Transport Police,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,1,UK,['UK']
234,2024/25,2,British Transport Police,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,4,UK,['UK']
235,2024/25,2,British Transport Police,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,102,UK,['UK']
236,2024/25,2,British Transport Police,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,530,UK,['UK']
