,Unnamed: 0,Financial Year,Financial Quarter,Force Name,Offence Description,Offence Group,Offence Subgroup,Offence Code,Number of Offences,ITL1,ITL2,IMD_ITL1,IMD_ITL2
8,8,2024/25,1,Avon and Somerset,Aggravated Burglary Residential,Theft offences,Residential burglary,29A,0,South West (England),West of England,6.021426474904608,6.458110516934046
8,8,2024/25,1,Avon and Somerset,Aggravated Burglary Residential,Theft offences,Residential burglary,29A,0,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
9,9,2024/25,1,Avon and Somerset,Aggravated vehicle taking,Theft offences,Vehicle offences,37.2,4,South West (England),West of England,6.021426474904608,6.458110516934046
9,9,2024/25,1,Avon and Somerset,Aggravated vehicle taking,Theft offences,Vehicle offences,37.2,4,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
10,10,2024/25,1,Avon and Somerset,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,1,South West (England),West of England,6.021426474904608,6.458110516934046
10,10,2024/25,1,Avon and Somerset,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,1,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
11,11,2024/25,1,Avon and Somerset,Arson endangering life,Criminal damage and arson,Arson,56A,25,South West (England),West of England,6.021426474904608,6.458110516934046
11,11,2024/25,1,Avon and Somerset,Arson endangering life,Criminal damage and arson,Arson,56A,25,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
12,12,2024/25,1,Avon and Somerset,Arson not endangering life,Criminal damage and arson,Arson,56B,168,South West (England),West of England,6.021426474904608,6.458110516934046
12,12,2024/25,1,Avon and Somerset,Arson not endangering life,Criminal damage and arson,Arson,56B,168,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
13,13,2024/25,1,Avon and Somerset,Assault with injury,Violence against the person,Violence with injury,8N,3607,South West (England),West of England,6.021426474904608,6.458110516934046
13,13,2024/25,1,Avon and Somerset,Assault with injury,Violence against the person,Violence with injury,8N,3607,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
14,14,2024/25,1,Avon and Somerset,Assault with injury on a constable,Violence against the person,Violence with injury,8S,124,South West (England),West of England,6.021426474904608,6.458110516934046
14,14,2024/25,1,Avon and Somerset,Assault with injury on a constable,Violence against the person,Violence with injury,8S,124,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
15,15,2024/25,1,Avon and Somerset,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,188,South West (England),West of England,6.021426474904608,6.458110516934046
15,15,2024/25,1,Avon and Somerset,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,188,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
16,16,2024/25,1,Avon and Somerset,Assault without injury,Violence against the person,Violence without injury,105A,4819,South West (England),West of England,6.021426474904608,6.458110516934046
16,16,2024/25,1,Avon and Somerset,Assault without injury,Violence against the person,Violence without injury,105A,4819,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
17,17,2024/25,1,Avon and Somerset,Assault without injury on a constable,Violence against the person,Violence without injury,104,386,South West (England),West of England,6.021426474904608,6.458110516934046
17,17,2024/25,1,Avon and Somerset,Assault without injury on a constable,Violence against the person,Violence without injury,104,386,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
18,18,2024/25,1,Avon and Somerset,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,25,South West (England),West of England,6.021426474904608,6.458110516934046
18,18,2024/25,1,Avon and Somerset,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,25,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
19,19,2024/25,1,Avon and Somerset,Attempted Burglary Business and Community,Theft offences,Non-residential burglary,30D,74,South West (England),West of England,6.021426474904608,6.458110516934046
19,19,2024/25,1,Avon and Somerset,Attempted Burglary Business and Community,Theft offences,Non-residential burglary,30D,74,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
20,20,2024/25,1,Avon and Somerset,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0,South West (England),West of England,6.021426474904608,6.458110516934046
20,20,2024/25,1,Avon and Somerset,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
21,21,2024/25,1,Avon and Somerset,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0,South West (England),West of England,6.021426474904608,6.458110516934046
21,21,2024/25,1,Avon and Somerset,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
22,22,2024/25,1,Avon and Somerset,Attempted Burglary Residential,Theft offences,Residential burglary,28F,0,South West (England),West of England,6.021426474904608,6.458110516934046
22,22,2024/25,1,Avon and Somerset,Attempted Burglary Residential,Theft offences,Residential burglary,28F,0,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
23,23,2024/25,1,Avon and Somerset,Attempted distraction burglary - residential (home),Theft offences,Residential burglary,28L,1,South West (England),West of England,6.021426474904608,6.458110516934046
23,23,2024/25,1,Avon and Somerset,Attempted distraction burglary - residential (home),Theft offences,Residential burglary,28L,1,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
24,24,2024/25,1,Avon and Somerset,Attempted distraction burglary - residential (unconnected building),Theft offences,Residential burglary,28P,1,South West (England),West of England,6.021426474904608,6.458110516934046
24,24,2024/25,1,Avon and Somerset,Attempted distraction burglary - residential (unconnected building),Theft offences,Residential burglary,28P,1,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
25,25,2024/25,1,Avon and Somerset,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0,South West (England),West of England,6.021426474904608,6.458110516934046
25,25,2024/25,1,Avon and Somerset,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
26,26,2024/25,1,Avon and Somerset,Attempted Distraction Burglary Residential,Theft offences,Residential burglary,28H,0,South West (England),West of England,6.021426474904608,6.458110516934046
26,26,2024/25,1,Avon and Somerset,Attempted Distraction Burglary Residential,Theft offences,Residential burglary,28H,0,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
27,27,2024/25,1,Avon and Somerset,Attempted murder,Violence against the person,Violence with injury,2,5,South West (England),West of England,6.021426474904608,6.458110516934046
27,27,2024/25,1,Avon and Somerset,Attempted murder,Violence against the person,Violence with injury,2,5,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
28,28,2024/25,1,Avon and Somerset,Attempted residential burglary of a home,Theft offences,Residential burglary,28J,148,South West (England),West of England,6.021426474904608,6.458110516934046
28,28,2024/25,1,Avon and Somerset,Attempted residential burglary of a home,Theft offences,Residential burglary,28J,148,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
29,29,2024/25,1,Avon and Somerset,Attempted residential burglary of a unconnected building,Theft offences,Residential burglary,28N,46,South West (England),West of England,6.021426474904608,6.458110516934046
29,29,2024/25,1,Avon and Somerset,Attempted residential burglary of a unconnected building,Theft offences,Residential burglary,28N,46,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
30,30,2024/25,1,Avon and Somerset,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0,South West (England),West of England,6.021426474904608,6.458110516934046
30,30,2024/25,1,Avon and Somerset,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
31,31,2024/25,1,Avon and Somerset,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0,South West (England),West of England,6.021426474904608,6.458110516934046
31,31,2024/25,1,Avon and Somerset,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
32,32,2024/25,1,Avon and Somerset,Blackmail,Theft offences,Other theft offences,35,234,South West (England),West of England,6.021426474904608,6.458110516934046
32,32,2024/25,1,Avon and Somerset,Blackmail,Theft offences,Other theft offences,35,234,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
33,33,2024/25,1,Avon and Somerset,Burglary Business and Community,Theft offences,Non-residential burglary,30C,571,South West (England),West of England,6.021426474904608,6.458110516934046
33,33,2024/25,1,Avon and Somerset,Burglary Business and Community,Theft offences,Non-residential burglary,30C,571,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
34,34,2024/25,1,Avon and Somerset,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0,South West (England),West of England,6.021426474904608,6.458110516934046
34,34,2024/25,1,Avon and Somerset,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
35,35,2024/25,1,Avon and Somerset,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0,South West (England),West of England,6.021426474904608,6.458110516934046
35,35,2024/25,1,Avon and Somerset,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
36,36,2024/25,1,Avon and Somerset,Burglary Residential,Theft offences,Residential burglary,28E,0,South West (England),West of England,6.021426474904608,6.458110516934046
36,36,2024/25,1,Avon and Somerset,Burglary Residential,Theft offences,Residential burglary,28E,0,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
37,37,2024/25,1,Avon and Somerset,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0,South West (England),West of England,6.021426474904608,6.458110516934046
37,37,2024/25,1,Avon and Somerset,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
38,38,2024/25,1,Avon and Somerset,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,1,South West (England),West of England,6.021426474904608,6.458110516934046
38,38,2024/25,1,Avon and Somerset,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,1,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
39,39,2024/25,1,Avon and Somerset,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0,South West (England),West of England,6.021426474904608,6.458110516934046
39,39,2024/25,1,Avon and Somerset,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
40,40,2024/25,1,Avon and Somerset,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0,South West (England),West of England,6.021426474904608,6.458110516934046
40,40,2024/25,1,Avon and Somerset,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
41,41,2024/25,1,Avon and Somerset,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,0,South West (England),West of England,6.021426474904608,6.458110516934046
41,41,2024/25,1,Avon and Somerset,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,0,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
42,42,2024/25,1,Avon and Somerset,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0,South West (England),West of England,6.021426474904608,6.458110516934046
42,42,2024/25,1,Avon and Somerset,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
43,43,2024/25,1,Avon and Somerset,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,11,South West (England),West of England,6.021426474904608,6.458110516934046
43,43,2024/25,1,Avon and Somerset,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,11,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
44,44,2024/25,1,Avon and Somerset,Child abduction,Violence against the person,Violence without injury,13,9,South West (England),West of England,6.021426474904608,6.458110516934046
44,44,2024/25,1,Avon and Somerset,Child abduction,Violence against the person,Violence without injury,13,9,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
45,45,2024/25,1,Avon and Somerset,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0,South West (England),West of England,6.021426474904608,6.458110516934046
45,45,2024/25,1,Avon and Somerset,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
46,46,2024/25,1,Avon and Somerset,Conspiracy to murder,Violence against the person,Violence without injury,3A,0,South West (England),West of England,6.021426474904608,6.458110516934046
46,46,2024/25,1,Avon and Somerset,Conspiracy to murder,Violence against the person,Violence without injury,3A,0,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
47,47,2024/25,1,Avon and Somerset,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,620,South West (England),West of England,6.021426474904608,6.458110516934046
47,47,2024/25,1,Avon and Somerset,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,620,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
48,48,2024/25,1,Avon and Somerset,Corporate manslaughter,Violence against the person,Homicide,4.10,0,South West (England),West of England,6.021426474904608,6.458110516934046
48,48,2024/25,1,Avon and Somerset,Corporate manslaughter,Violence against the person,Homicide,4.10,0,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
49,49,2024/25,1,Avon and Somerset,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,376,South West (England),West of England,6.021426474904608,6.458110516934046
49,49,2024/25,1,Avon and Somerset,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,376,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
50,50,2024/25,1,Avon and Somerset,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,609,South West (England),West of England,6.021426474904608,6.458110516934046
50,50,2024/25,1,Avon and Somerset,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,609,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
51,51,2024/25,1,Avon and Somerset,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1218,South West (England),West of England,6.021426474904608,6.458110516934046
51,51,2024/25,1,Avon and Somerset,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1218,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
52,52,2024/25,1,Avon and Somerset,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,1588,South West (England),West of England,6.021426474904608,6.458110516934046
52,52,2024/25,1,Avon and Somerset,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,1588,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
53,53,2024/25,1,Avon and Somerset,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,15,South West (England),West of England,6.021426474904608,6.458110516934046
53,53,2024/25,1,Avon and Somerset,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,15,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
54,54,2024/25,1,Avon and Somerset,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0,South West (England),West of England,6.021426474904608,6.458110516934046
54,54,2024/25,1,Avon and Somerset,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
55,55,2024/25,1,Avon and Somerset,Dishonest use of electricity,Theft offences,Other theft offences,43,9,South West (England),West of England,6.021426474904608,6.458110516934046
55,55,2024/25,1,Avon and Somerset,Dishonest use of electricity,Theft offences,Other theft offences,43,9,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
56,56,2024/25,1,Avon and Somerset,Distraction burglary - residential (home),Theft offences,Residential burglary,28K,5,South West (England),West of England,6.021426474904608,6.458110516934046
56,56,2024/25,1,Avon and Somerset,Distraction burglary - residential (home),Theft offences,Residential burglary,28K,5,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
57,57,2024/25,1,Avon and Somerset,Distraction burglary - residential (unconnected building),Theft offences,Residential burglary,28O,0,South West (England),West of England,6.021426474904608,6.458110516934046
57,57,2024/25,1,Avon and Somerset,Distraction burglary - residential (unconnected building),Theft offences,Residential burglary,28O,0,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
58,58,2024/25,1,Avon and Somerset,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0,South West (England),West of England,6.021426474904608,6.458110516934046
58,58,2024/25,1,Avon and Somerset,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
59,59,2024/25,1,Avon and Somerset,Distraction Burglary Residential,Theft offences,Residential burglary,28G,0,South West (England),West of England,6.021426474904608,6.458110516934046
59,59,2024/25,1,Avon and Somerset,Distraction Burglary Residential,Theft offences,Residential burglary,28G,0,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
60,60,2024/25,1,Avon and Somerset,Endangering life,Violence against the person,Violence with injury,5E,8,South West (England),West of England,6.021426474904608,6.458110516934046
60,60,2024/25,1,Avon and Somerset,Endangering life,Violence against the person,Violence with injury,5E,8,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
61,61,2024/25,1,Avon and Somerset,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,12,South West (England),West of England,6.021426474904608,6.458110516934046
61,61,2024/25,1,Avon and Somerset,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,12,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
62,62,2024/25,1,Avon and Somerset,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,137,South West (England),West of England,6.021426474904608,6.458110516934046
62,62,2024/25,1,Avon and Somerset,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,137,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
63,63,2024/25,1,Avon and Somerset,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0,South West (England),West of England,6.021426474904608,6.458110516934046
63,63,2024/25,1,Avon and Somerset,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
64,64,2024/25,1,Avon and Somerset,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,1,South West (England),West of England,6.021426474904608,6.458110516934046
64,64,2024/25,1,Avon and Somerset,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,1,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
65,65,2024/25,1,Avon and Somerset,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,9,South West (England),West of England,6.021426474904608,6.458110516934046
65,65,2024/25,1,Avon and Somerset,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,9,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
66,66,2024/25,1,Avon and Somerset,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,6,South West (England),West of England,6.021426474904608,6.458110516934046
66,66,2024/25,1,Avon and Somerset,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,6,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
67,67,2024/25,1,Avon and Somerset,Harassment,Violence against the person,Stalking and harassment,8L,3360,South West (England),West of England,6.021426474904608,6.458110516934046
67,67,2024/25,1,Avon and Somerset,Harassment,Violence against the person,Stalking and harassment,8L,3360,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
68,68,2024/25,1,Avon and Somerset,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,20,South West (England),West of England,6.021426474904608,6.458110516934046
68,68,2024/25,1,Avon and Somerset,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,20,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
69,69,2024/25,1,Avon and Somerset,Infanticide,Violence against the person,Homicide,4.2,0,South West (England),West of England,6.021426474904608,6.458110516934046
69,69,2024/25,1,Avon and Somerset,Infanticide,Violence against the person,Homicide,4.2,0,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
70,70,2024/25,1,Avon and Somerset,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,1,South West (England),West of England,6.021426474904608,6.458110516934046
70,70,2024/25,1,Avon and Somerset,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,1,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
71,71,2024/25,1,Avon and Somerset,Interfering with a motor vehicle,Theft offences,Vehicle offences,126,343,South West (England),West of England,6.021426474904608,6.458110516934046
71,71,2024/25,1,Avon and Somerset,Interfering with a motor vehicle,Theft offences,Vehicle offences,126,343,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
72,72,2024/25,1,Avon and Somerset,Kidnapping,Violence against the person,Violence without injury,36,83,South West (England),West of England,6.021426474904608,6.458110516934046
72,72,2024/25,1,Avon and Somerset,Kidnapping,Violence against the person,Violence without injury,36,83,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
73,73,2024/25,1,Avon and Somerset,Making off without payment,Theft offences,Other theft offences,49A,298,South West (England),West of England,6.021426474904608,6.458110516934046
73,73,2024/25,1,Avon and Somerset,Making off without payment,Theft offences,Other theft offences,49A,298,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
74,74,2024/25,1,Avon and Somerset,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,0,South West (England),West of England,6.021426474904608,6.458110516934046
74,74,2024/25,1,Avon and Somerset,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,0,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
75,75,2024/25,1,Avon and Somerset,Malicious Communications,Violence against the person,Stalking and harassment,8R,747,South West (England),West of England,6.021426474904608,6.458110516934046
75,75,2024/25,1,Avon and Somerset,Malicious Communications,Violence against the person,Stalking and harassment,8R,747,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
76,76,2024/25,1,Avon and Somerset,Manslaughter,Violence against the person,Homicide,4.1,1,South West (England),West of England,6.021426474904608,6.458110516934046
76,76,2024/25,1,Avon and Somerset,Manslaughter,Violence against the person,Homicide,4.1,1,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
77,77,2024/25,1,Avon and Somerset,Modern slavery,Violence against the person,Violence without injury,106,72,South West (England),West of England,6.021426474904608,6.458110516934046
77,77,2024/25,1,Avon and Somerset,Modern slavery,Violence against the person,Violence without injury,106,72,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
78,78,2024/25,1,Avon and Somerset,Murder,Violence against the person,Homicide,1,4,South West (England),West of England,6.021426474904608,6.458110516934046
78,78,2024/25,1,Avon and Somerset,Murder,Violence against the person,Homicide,1,4,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
79,79,2024/25,1,Avon and Somerset,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,347,South West (England),West of England,6.021426474904608,6.458110516934046
79,79,2024/25,1,Avon and Somerset,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,347,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
